timestamp,price
2025-08-04 06:08:08.112000+00:00,114382.08682050809
2025-08-04 07:08:42.586000+00:00,114449.11746962153
2025-08-04 08:09:22.037000+00:00,114690.84568035815
2025-08-04 09:04:17.549000+00:00,114543.9602819495
2025-08-04 10:00:20.331000+00:00,114442.5495561121
2025-08-04 11:08:45.637000+00:00,114292.1574135517
2025-08-04 12:08:58.873000+00:00,114454.11768115955
2025-08-04 13:09:38.523000+00:00,114408.47384687644
2025-08-04 14:04:50.603000+00:00,114795.98722874823
2025-08-04 15:04:02.402000+00:00,114761.91376541072
2025-08-04 16:04:56.245000+00:00,114831.3138875657
2025-08-04 17:09:51.977000+00:00,115347.8424712757
2025-08-04 18:09:07.041000+00:00,115196.62958608687
2025-08-04 19:10:52.984000+00:00,114928.07509102397
2025-08-04 20:01:30.094000+00:00,114765.84230086353
2025-08-04 21:03:50.848000+00:00,114874.11843126298
2025-08-04 22:09:42.915000+00:00,115143.71446121797
2025-08-04 23:04:07.176000+00:00,115291.2159130596
2025-08-05 00:09:49.767000+00:00,115030.80970246221
2025-08-05 01:03:59.316000+00:00,114871.18441096565
2025-08-05 02:04:25.177000+00:00,114735.39958884488
2025-08-05 03:08:40.443000+00:00,114717.48219813268
2025-08-05 04:04:45.458000+00:00,114256.2580651086
2025-08-05 05:08:40.503000+00:00,114366.72954286869
2025-08-05 06:05:34.472000+00:00,114372.09522795725
2025-08-05 07:04:04.288000+00:00,114149.63967648697
2025-08-05 08:04:55.477000+00:00,113952.07502334587
2025-08-05 09:09:12.421000+00:00,114292.62186099906
2025-08-05 10:03:54.631000+00:00,114683.08059246908
2025-08-05 11:09:42.795000+00:00,114783.83093722479
2025-08-05 12:09:03.421000+00:00,114789.31794637284
2025-08-05 13:00:44.846000+00:00,113993.9514593911
2025-08-05 14:03:45.597000+00:00,114353.4824076822
2025-08-05 15:04:11.352000+00:00,112866.55339857315
2025-08-05 16:09:31.009000+00:00,112919.76283271505
2025-08-05 17:09:33.434000+00:00,113148.65617313617
2025-08-05 18:09:34.825000+00:00,113553.50959410446
2025-08-05 19:00:48.582000+00:00,113385.7991953131
2025-08-05 20:01:07.234000+00:00,113543.52819267473
2025-08-05 21:09:02.826000+00:00,113596.53931952552
2025-08-05 22:09:57.406000+00:00,113436.08169528015
2025-08-05 23:08:25.410000+00:00,113954.92219768552
2025-08-06 00:09:10.462000+00:00,114097.76452778364
2025-08-06 01:09:11.952000+00:00,113820.09656730953
2025-08-06 02:08:08.279000+00:00,113813.9280338145
2025-08-06 03:08:46.560000+00:00,113604.50176946135
2025-08-06 04:09:30.005000+00:00,113515.52646149156
2025-08-06 05:09:38.950000+00:00,113469.76685342751
2025-08-06 06:00:36.630000+00:00,114133.76134354107
2025-08-06 07:09:29.188000+00:00,114083.75359698298
2025-08-06 08:09:16.491000+00:00,114200.39206687103
2025-08-06 09:00:40.826000+00:00,113881.6747222235
2025-08-06 10:04:52.825000+00:00,114123.58751131837
2025-08-06 11:02:39.346000+00:00,114036.83776300622
2025-08-06 12:09:10.543000+00:00,114197.2019483257
2025-08-06 13:04:11.396000+00:00,113924.32949619247
2025-08-06 14:08:06.527000+00:00,114359.67744797317
2025-08-06 15:10:21.778000+00:00,114949.5358265943
2025-08-06 16:09:34.077000+00:00,115436.22087606041
2025-08-06 17:09:07.068000+00:00,115134.51955320737
2025-08-06 18:05:36.003000+00:00,115562.50422275848
2025-08-06 19:10:54.865000+00:00,115487.57188752058
2025-08-06 20:09:19.678000+00:00,115210.4082635344
2025-08-06 21:09:46.663000+00:00,115110.79069298925
2025-08-06 22:09:44.856000+00:00,115114.78249583267
2025-08-06 23:08:08.324000+00:00,115132.54695069448
2025-08-07 00:09:21.420000+00:00,115013.39140866173
2025-08-07 01:09:16.956000+00:00,114913.5081296208
2025-08-07 02:09:47.749000+00:00,114721.05007059002
2025-08-07 03:03:39.154000+00:00,114559.34856443222
2025-08-07 04:08:58.186000+00:00,114594.58421534985
2025-08-07 05:04:20.547000+00:00,114334.98210264335
2025-08-07 06:01:41.957000+00:00,114556.38274863134
2025-08-07 07:06:07.027000+00:00,114733.2566992642
2025-08-07 08:08:46.545000+00:00,114905.20821081402
2025-08-07 09:04:17.257000+00:00,114988.66977802393
2025-08-07 10:09:17.525000+00:00,115244.20361026183
2025-08-07 11:04:34.700000+00:00,116385.93840713195
2025-08-07 12:04:32.635000+00:00,116594.2851435067
2025-08-07 13:04:24.207000+00:00,116274.73753690078
2025-08-07 14:09:21.467000+00:00,116539.36847358629
2025-08-07 15:01:37.052000+00:00,116351.84111129945
2025-08-07 16:09:28.622000+00:00,116725.63224298047
2025-08-07 17:09:17.514000+00:00,116273.87314715952
2025-08-07 18:04:16.216000+00:00,116486.99012273956
2025-08-07 19:09:41.453000+00:00,116575.81258319659
2025-08-07 20:09:32.315000+00:00,117425.45135500061
2025-08-07 21:06:25.613000+00:00,117239.23556781831
2025-08-07 22:09:00.095000+00:00,117166.47996245255
2025-08-07 23:03:31.455000+00:00,117596.49139855335
2025-08-08 00:04:50.877000+00:00,117466.18082017908
2025-08-08 01:04:19.212000+00:00,117310.75213931722
2025-08-08 02:00:28.371000+00:00,116881.55866056273
2025-08-08 03:09:10.600000+00:00,116755.37105082296
2025-08-08 04:00:23.065000+00:00,116742.99045895677
2025-08-08 05:04:15.771000+00:00,116766.05584500499
2025-08-08 06:04:35.218000+00:00,116572.41432240925
2025-08-08 07:08:51.305000+00:00,116691.75695923333
2025-08-08 08:09:11.085000+00:00,116800.73729288855
2025-08-08 09:09:11.866000+00:00,116587.1807109026
2025-08-08 10:04:16.081000+00:00,116719.3073902658
2025-08-08 11:09:46.830000+00:00,116600.51291308948
2025-08-08 12:09:51.700000+00:00,116872.29845057597
2025-08-08 13:09:26.051000+00:00,116542.53255293934
2025-08-08 14:09:29.170000+00:00,117038.26682924244
2025-08-08 15:09:34.174000+00:00,116473.45860121376
2025-08-08 16:04:07.534000+00:00,116170.27552758016
2025-08-08 17:04:52.558000+00:00,116220.37014094324
2025-08-08 18:04:29.600000+00:00,116666.67964128975
2025-08-08 19:04:14.221000+00:00,116506.94482165811
2025-08-08 20:04:00.556000+00:00,116449.75033943536
2025-08-08 21:09:38.840000+00:00,116834.12792892547
2025-08-08 22:02:52.050000+00:00,116951.43064524583
2025-08-08 23:05:57.409000+00:00,116895.02084894278
2025-08-09 00:06:47.589000+00:00,116686.72473635004
2025-08-09 01:09:28+00:00,116611.67486663083
2025-08-09 02:09:05.258000+00:00,116566.64327820552
2025-08-09 03:04:22.156000+00:00,116441.19539824275
2025-08-09 04:03:56.094000+00:00,116397.67926922366
2025-08-09 05:09:05.226000+00:00,116423.53362042307
2025-08-09 06:09:43.458000+00:00,116708.22561872333
2025-08-09 07:04:46.588000+00:00,116653.89502137293
2025-08-09 08:09:55.122000+00:00,116768.27206611432
2025-08-09 09:09:39.954000+00:00,117077.76520803696
2025-08-09 10:11:12.754000+00:00,117533.0938367717
2025-08-09 11:04:23.919000+00:00,117441.67571151303
2025-08-09 12:09:31.285000+00:00,117108.46189936704
2025-08-09 13:01:35.758000+00:00,117097.50306534256
2025-08-09 14:00:57.348000+00:00,116996.92141091316
2025-08-09 15:04:23.441000+00:00,116965.931269068
2025-08-09 16:04:30.776000+00:00,116845.40417692252
2025-08-09 17:03:27.918000+00:00,116667.73371007525
2025-08-09 18:09:00.518000+00:00,116660.84198406573
2025-08-09 19:08:36.104000+00:00,116647.05734217919
2025-08-09 20:09:30.112000+00:00,116541.07584253287
2025-08-09 21:09:42.014000+00:00,116772.10508620345
2025-08-09 22:00:52.671000+00:00,116558.88597472935
2025-08-09 23:03:31.847000+00:00,116566.51461542826
2025-08-10 00:04:22.718000+00:00,116500.75461167548
2025-08-10 01:04:44.413000+00:00,116751.1710115442
2025-08-10 02:09:51.382000+00:00,116590.00131863818
2025-08-10 03:09:40.062000+00:00,117185.6437180893
2025-08-10 04:09:40.094000+00:00,118538.65921139685
2025-08-10 05:05:34.524000+00:00,118475.54198995137
2025-08-10 06:08:46.539000+00:00,118131.42066249595
2025-08-10 07:02:32.178000+00:00,118090.62338617022
2025-08-10 08:09:49.498000+00:00,117703.56878418477
2025-08-10 09:04:25.722000+00:00,118334.58450952364
2025-08-10 10:03:31.843000+00:00,118274.41454652132
2025-08-10 11:06:37.087000+00:00,118029.60218713529
2025-08-10 12:09:20.429000+00:00,118379.76563177402
2025-08-10 13:08:50.283000+00:00,118555.1485677981
2025-08-10 14:08:45.387000+00:00,118525.12058429095
2025-08-10 15:04:12.516000+00:00,118769.18117027791
2025-08-10 16:08:52.375000+00:00,118850.97436498552
2025-08-10 17:04:57.659000+00:00,118651.23706385492
2025-08-10 18:03:00.796000+00:00,118529.32474061087
2025-08-10 19:08:53.556000+00:00,118544.25854208015
2025-08-10 20:08:34.773000+00:00,118667.49106893358
2025-08-10 21:09:58.195000+00:00,118199.18286311012
2025-08-10 22:09:35.415000+00:00,118706.00947854224
2025-08-10 23:03:50.568000+00:00,119034.73953042638
2025-08-11 00:06:07.824000+00:00,119248.44827754395
2025-08-11 01:08:22.244000+00:00,119164.91952585697
2025-08-11 02:03:48.310000+00:00,119884.43571196456
2025-08-11 03:09:41.482000+00:00,121778.22038654986
2025-08-11 04:08:59.973000+00:00,121768.13958561119
2025-08-11 05:04:53.796000+00:00,122019.47351481064
2025-08-11 06:02:18.822000+00:00,122002.44532495784
2025-08-11 07:04:47.460000+00:00,122227.46933490643
2025-08-11 08:09:11.260000+00:00,121429.25321241302
2025-08-11 09:13:59.934000+00:00,121631.06594087846
2025-08-11 10:04:11.872000+00:00,121335.5774995321
2025-08-11 11:05:00.657000+00:00,121120.14375587818
2025-08-11 12:04:23.615000+00:00,120483.17470655062
2025-08-11 13:08:17.602000+00:00,119580.94978885303
2025-08-11 14:04:08.584000+00:00,119923.9513771743
2025-08-11 15:09:39.853000+00:00,120124.3733013551
2025-08-11 16:09:27.208000+00:00,120305.33180520462
2025-08-11 17:04:30.933000+00:00,120014.11846292738
2025-08-11 18:08:12.745000+00:00,119380.19328770376
2025-08-11 19:04:24.100000+00:00,119751.57500679207
2025-08-11 20:04:33.741000+00:00,118883.52381840459
2025-08-11 21:03:01.862000+00:00,118962.10530010339
2025-08-11 22:09:18.187000+00:00,118589.49279908501
2025-08-11 23:08:06.940000+00:00,118817.45636188111
2025-08-12 00:02:30.989000+00:00,118726.76097608739
2025-08-12 01:09:46.825000+00:00,118904.68279550895
2025-08-12 02:14:30.494000+00:00,118967.3797304084
2025-08-12 03:08:49.156000+00:00,119064.83105236376
2025-08-12 04:02:18.283000+00:00,118826.43996825363
2025-08-12 05:08:46.992000+00:00,118875.11404789456
2025-08-12 06:08:59.637000+00:00,118818.97863462681
2025-08-12 07:08:53.374000+00:00,118904.74241103428
2025-08-12 08:09:12.109000+00:00,118924.78864370867
2025-08-12 09:09:39.472000+00:00,118838.07911439084
2025-08-12 10:10:38.222000+00:00,118378.15935892852
2025-08-12 11:01:38.822000+00:00,118478.058371425
2025-08-12 12:02:37.488000+00:00,118506.5836448425
2025-08-12 13:03:23.555000+00:00,119166.56754782685
2025-08-12 14:10:17.546000+00:00,118903.58407259917
2025-08-12 15:05:46.212000+00:00,119433.34179634372
2025-08-12 16:07:17.754000+00:00,119934.61846238268
2025-08-12 17:04:22.749000+00:00,119630.36049684513
2025-08-12 18:04:40.662000+00:00,119308.49414708451
2025-08-12 19:09:39.745000+00:00,119411.01075640788
2025-08-12 20:11:50.274000+00:00,119625.03938550693
2025-08-12 21:09:59.728000+00:00,120016.48317663175
2025-08-12 22:09:30.769000+00:00,119804.27106209096
2025-08-12 23:09:30.601000+00:00,119999.15738034059
2025-08-13 00:10:07.169000+00:00,120106.09706605313
2025-08-13 01:00:50.255000+00:00,119719.17942452389
2025-08-13 02:08:16.676000+00:00,119344.75267924949
2025-08-13 03:04:46.984000+00:00,119565.54674419579
2025-08-13 04:04:03.443000+00:00,119476.81028440251
2025-08-13 05:09:51.497000+00:00,119329.2207541788
2025-08-13 06:04:17.220000+00:00,119019.98754398024
2025-08-13 07:04:22.376000+00:00,119400.0823890513
2025-08-13 08:05:45.810000+00:00,119447.29320742634
2025-08-13 09:04:22.290000+00:00,119961.31743970366
2025-08-13 10:06:18.661000+00:00,120088.70517219532
2025-08-13 10:56:01+00:00,120453.39607790459
